* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
35.1,10.87,-52.2,9.9,280,0,4138,22372,,5.7
35,10.87,-52.2,10,281,2,,22384,,5.7
35,10.87,-52.2,10,281,0,4140,22384,,5.7
34.9,10.86,-52.1,10.1,282,0,4142,22396,,5.7
34.9,10.86,-52,10.2,283,0,4144,22407,,5.7
34.8,10.86,-51.9,10.3,283,0,4146,22419,,5.7
34.7,10.86,-51.8,10.4,284,0,4148,22431,,5.7
34.7,10.86,-51.7,10.5,285,0,4150,22443,,5.7
34.6,10.85,-51.7,10.6,286,0,4152,22454,,5.7
34.6,10.79,-51.7,10.8,286,0,4154,22466,,5.7
34.5,10.72,-51.6,10.8,287,0,4156,22478,,5.7
34.4,10.72,-51.6,10.9,287,0,4158,22491,,5.7
34.4,10.78,-51.6,10.9,288,0,4160,22503,,5.7
34.3,10.72,-51.6,11,288,0,4162,22515,,5.7
34.2,10.78,-51.6,11.1,289,0,4164,22527,,5.7
34.2,10.78,-51.6,11.3,289,0,4166,22539,,5.7
34.1,10.81,-51.6,11.4,289,0,4168,22550,,5.7
34,10.81,-51.6,11.5,290,0,4170,22562,,5.7
34,10.82,-51.5,11.6,290,0,4172,22574,,5.7
33.9,10.85,-51.5,11.7,290,0,4174,22586,,5.7
33.9,10.79,-51.4,11.8,290,0,4176,22598,,5.7
33.8,10.82,-51.5,11.9,290,0,4178,22610,,5.7
33.7,10.77,-51.5,12,290,0,4180,22622,,5.7
33.7,10.69,-51.5,12.1,290,0,4182,22634,,5.7
33.6,10.9,-51.5,12.2,291,0,4184,22646,,5.7
33.5,10.69,-51.6,12.2,291,0,4186,22658,,5.7
33.5,10.8,-51.6,12.3,291,0,4188,22670,,5.7
33.4,10.88,-51.6,12.4,291,0,4190,22682,,5.7
33.4,10.8,-51.6,12.5,291,0,4192,22694,,5.6
33.3,10.8,-51.7,12.5,291,0,4194,22706,,5.6
33.2,10.77,-51.6,12.6,290,0,4196,22719,,5.6
33.2,10.71,-51.5,12.7,290,0,4198,22731,,5.6
33.1,10.77,-51.5,12.8,291,0,4200,22743,,5.6
33.1,10.69,-51.4,12.9,291,0,4202,22755,,5.6
33,10.77,-51.4,12.9,291,0,4204,22768,,5.6
32.9,10.77,-51.5,13,290,0,4206,22780,,5.5
32.9,10.77,-51.5,13,289,0,4208,22792,,5.5
32.8,10.77,-51.7,13.1,289,0,4210,22805,,5.5
32.7,10.66,-51.6,13.2,289,0,4212,22817,,5.5
32.7,10.61,-51.7,13.2,288,0,4214,22830,,5.5
32.6,10.6,-51.7,13.2,287,0,4216,22842,,5.5
32.6,10.55,-51.8,13.2,287,0,4218,22854,,5.5
32.5,10.54,-51.8,13.2,286,0,4220,22866,,5.4
32.4,10.51,-51.8,13.2,285,0,4222,22878,,5.4
32.4,10.51,-51.8,13.2,285,0,4224,22890,,5.4
32.3,10.47,-51.8,13.2,284,0,4226,22902,,5.4
32.3,10.47,-51.8,13.2,283,0,4228,22914,,5.4
32.2,10.47,-51.8,13.2,283,0,4230,22926,,5.3
32.1,10.47,-51.8,13.1,282,0,4232,22938,,5.3
32.1,10.35,-51.8,13,281,0,4234,22951,,5.3
32,10.35,-52,13,279,0,4236,22963,,5.3
31.9,10.38,-51.9,13,278,0,4238,22975,,5.2
31.9,10.29,-52.1,13,277,0,4240,22987,,5.2
31.8,10.29,-52.2,13,277,0,4242,22999,,5.2
31.8,10.19,-52.3,12.9,276,0,4244,23012,,5.2
31.7,10.19,-52.4,12.8,275,0,4246,23024,,5.2
31.6,10.25,-52.5,12.8,274,0,4248,23036,,5.2
31.6,10.21,-52.5,12.8,273,0,4250,23048,,5.1
31.5,10.3,-52.6,12.8,272,0,4252,23060,,5.1
31.5,10.3,-52.6,12.7,272,0,4254,23072,,5.1
31.4,10.33,-52.5,12.6,271,0,4256,23084,,5.1
31.4,10.33,-52.4,12.5,270,0,4258,23096,,5.1
31.3,10.26,-52.3,12.3,269,0,4260,23108,,5.1
31.2,10.26,-52.3,12.1,269,0,4262,23119,,5.1
31.2,10.23,-52.3,11.9,268,0,4264,23131,,5
31.1,10.23,-52.3,11.9,267,0,4266,23143,,5
31.1,10.29,-52.3,11.8,266,0,4268,23155,,5
31,10.23,-52.4,11.6,265,0,4270,23167,,5
31,10.21,-52.4,11.4,265,0,4272,23179,,5
30.9,10.2,-52.4,11.2,265,0,4274,23192,,5
30.8,10.19,-52.4,11.1,265,0,4276,23204,,5
30.8,10.2,-52.4,11,264,0,4278,23217,,5
30.7,10.19,-52.4,10.9,264,0,4280,23229,,4.9
30.7,10.3,-52.5,10.8,263,0,4282,23242,,4.9
30.6,10.19,-52.5,10.6,264,0,4284,23255,,4.9
30.5,10.19,-52.5,10.5,264,0,4286,23267,,4.9
30.5,10.3,-52.5,10.3,264,0,4288,23280,,4.9
30.4,10.12,-52.6,10.1,264,0,4290,23292,,4.9
30.4,10.23,-52.6,10,265,0,4292,23305,,4.9
30.3,10.36,-52.6,9.9,265,0,4294,23317,,4.9
30.2,10.23,-52.8,9.9,266,0,4296,23330,,4.8
30.2,10.4,-52.9,9.8,266,0,4298,23342,,4.8
30.1,10.37,-53,9.6,267,0,4300,23355,,4.8
30.1,10.37,-53.1,9.5,269,0,4302,23368,,4.8
30,10.46,-53.2,9.5,270,1,,23380,,4.8
30,10.46,-53.2,9.5,270,0,4304,23380,,4.8
29.9,10.46,-53.3,9.5,271,0,4306,23393,,4.8
29.9,10.46,-53.2,9.5,272,2,4308,23406,,4.8
29.8,10.51,-53.2,9.5,272,0,4310,23418,,4.8
29.8,10.51,-53.3,9.5,273,0,4312,23431,,4.8
29.7,10.74,-53.4,9.6,275,0,4314,23444,,4.7
29.7,10.74,-53.4,9.6,277,0,4316,23456,,4.7
29.6,10.74,-53.5,9.6,278,0,4318,23469,,4.7
29.5,10.74,-53.6,9.7,280,0,4320,23481,,4.7
29.5,10.71,-53.5,9.9,281,0,4322,23494,,4.7
29.4,10.67,-53.5,10.1,282,0,4324,23507,,4.7
29.4,10.67,-53.5,10.3,283,0,4326,23519,,4.7
29.3,10.67,-53.6,10.4,285,0,4328,23531,,4.7
29.2,10.63,-53.7,10.6,286,0,4330,23544,,4.7
29.2,10.61,-53.8,10.9,287,0,4332,23556,,4.6
29.1,10.61,-53.9,11.1,288,0,4334,23568,,4.6
29.1,10.48,-54,11.4,289,0,4336,23580,,4.6
29,10.61,-54,11.6,289,0,4338,23592,,4.6
29,10.51,-54,12,290,0,4340,23604,,4.6
28.9,10.52,-54,12.4,291,0,4342,23616,,4.6
28.9,10.51,-54,12.8,292,0,4344,23627,,4.6
28.8,10.52,-54,13.1,292,0,4346,23639,,4.6
28.8,10.55,-54.1,13.3,293,0,4348,23651,,4.6
28.7,10.42,-54.1,13.5,293,0,4350,23663,,4.6
28.7,10.56,-54,13.8,293,0,4352,23674,,4.6
28.6,10.42,-53.9,14.2,293,0,4354,23686,,4.5
28.6,10.34,-53.9,14.5,293,0,4356,23698,,4.5
28.5,10.42,-53.9,14.8,293,0,4358,23709,,4.5
28.5,10.34,-53.8,15.1,294,0,4360,23721,,4.5
28.4,10.34,-53.9,15.4,294,0,4362,23732,,4.5
28.4,10.34,-53.9,15.7,293,0,4364,23744,,4.5
28.3,10.32,-53.9,15.9,293,0,4366,23755,,4.5
28.3,10.34,-53.9,16.2,293,0,4368,23767,,4.5
28.2,10.23,-53.9,16.5,293,0,4370,23778,,4.5
28.1,10.23,-53.9,16.8,292,0,4372,23790,,4.5
28.1,10.21,-53.9,17,292,0,4374,23802,,4.5
28,10.14,-53.9,17.2,291,0,4376,23813,,4.5
28,10.13,-53.9,17.3,291,0,4378,23825,,4.5
27.9,10.02,-53.9,17.5,291,0,4380,23837,,4.4
27.9,9.95,-53.7,17.7,290,0,4382,23848,,4.4
27.8,9.88,-53.6,17.9,290,2,4384,23860,,4.4
27.8,9.72,-53.4,18,289,0,4386,23872,,4.4
27.7,9.73,-53.3,18.1,289,0,4388,23884,,4.4
27.7,9.63,-53.2,18.2,288,0,4390,23896,,4.4
27.6,9.62,-53.2,18.3,288,0,4392,23907,,4.4
27.6,9.62,-53.2,18.3,287,0,4394,23919,,4.4
27.5,9.48,-53.3,18.3,287,0,4396,23931,,4.4
27.5,9.31,-53.2,18.3,286,0,4398,23943,,4.4
27.4,9.3,-53.2,18.3,285,0,4400,23955,,4.4
27.4,9.18,-53.3,18.4,284,0,4402,23967,,4.4
27.3,9.24,-53.3,18.4,284,0,4404,23979,,4.4
27.3,9.12,-53.3,18.3,283,0,4406,23991,,4.4
27.2,9.06,-53.3,18.3,282,0,4408,24003,,4.3
27.2,9.12,-53.3,18.3,282,0,4410,24015,,4.3
27.1,9.07,-53.3,18.3,281,0,4412,24027,,4.3
27.1,9.12,-53.3,18.2,280,0,4414,24040,,4.3
27,9.2,-53.2,18.1,279,0,4416,24052,,4.3
27,9.2,-53.2,18,278,0,4418,24064,,4.3
26.9,9.36,-53.2,18,277,2,4420,24076,,4.3
26.9,9.47,-52.9,17.9,276,0,4422,24088,,4.3
26.8,9.52,-52.9,17.8,276,0,4424,24101,,4.3
26.8,9.64,-52.9,17.7,275,0,4426,24113,,4.3
26.7,9.73,-53,17.6,274,0,4428,24125,,4.3
26.7,9.73,-53,17.6,273,0,4430,24137,,4.3
26.6,9.7,-53.2,17.6,273,0,4432,24149,,4.3
26.6,9.85,-53.3,17.5,272,0,4434,24161,,4.2
26.5,9.75,-53.3,17.4,271,0,4436,24174,,4.2
26.5,9.75,-53.3,17.3,271,0,4438,24186,,4.2
26.4,9.88,-53.2,17.2,271,0,4440,24198,,4.3
26.4,9.8,-53.2,17.2,270,0,4442,24210,,4.3
26.3,9.88,-53.2,17.1,270,0,4444,24222,,4.3
26.3,9.8,-53.2,16.9,269,0,4446,24234,,4.3
26.2,9.82,-53.2,16.7,269,0,4448,24246,,4.4
26.2,9.99,-53.2,16.6,269,0,4450,24258,,4.4
26.1,9.82,-53.2,16.6,269,0,4452,24270,,4.4
26.1,9.99,-53.2,16.5,269,0,4454,24283,,4.4
26,9.99,-53.3,16.4,268,0,4456,24295,,4.4
26,9.84,-53.4,16.2,268,0,4458,24307,,4.4
25.9,10.03,-53.4,16.1,268,0,4460,24319,,4.5
25.9,10.02,-53.4,16,268,0,4462,24330,,4.5
25.8,10.03,-53.5,16,268,0,4464,24342,,4.5
25.8,10.03,-53.6,16,268,0,4466,24354,,4.5
25.7,10.02,-53.7,15.9,268,0,4468,24365,,4.5
25.7,9.94,-53.8,15.8,268,0,4470,24377,,4.5
25.6,9.92,-53.7,15.8,268,0,4472,24389,,4.5
25.6,9.92,-53.9,15.9,268,0,4474,24401,,4.5
25.5,9.9,-53.9,15.9,268,0,4476,24412,,4.5
25.5,9.9,-54.1,15.9,268,0,4478,24424,,4.5
25.4,10,-54.1,15.9,268,0,4480,24436,,4.5
25.4,9.9,-54.3,15.9,269,0,4482,24448,,4.5
25.4,10.02,-54.5,16,269,0,4484,24459,,4.5
25.3,9.95,-54.8,16,270,0,4486,24471,,4.5
25.3,9.95,-55,16,270,0,4488,24483,,4.5
25.2,9.95,-55.2,16.1,269,0,4490,24495,,4.5
25.2,9.75,-55.4,16.3,269,0,4492,24507,,4.5
25.1,9.75,-55.4,16.4,270,0,4494,24519,,4.5
25.1,9.72,-55.3,16.5,271,2,4496,24532,,4.4
25,9.68,-55.2,16.5,271,2,,24544,,4.4
25,9.68,-55.2,16.5,271,0,4498,24544,,4.4
25,9.68,-55,16.6,271,0,4500,24557,,4.4
24.9,9.68,-55,16.8,271,0,4502,24569,,4.4
24.9,9.75,-55,17,271,0,4504,24581,,4.4
24.8,9.77,-55,17.2,271,0,4506,24594,,4.4
24.8,9.77,-55.1,17.3,271,0,4508,24606,,4.4
24.7,9.67,-55.3,17.4,271,0,4510,24619,,4.4
24.7,9.67,-55.4,17.4,271,0,4512,24631,,4.4
24.6,9.67,-55.4,17.5,272,0,4514,24643,,4.4
24.6,9.53,-55.3,17.6,272,0,4516,24656,,4.4
24.5,9.7,-55.1,17.8,272,0,4518,24668,,4.5
24.5,9.69,-55,18,271,0,4520,24681,,4.5
24.4,9.64,-54.9,18.2,271,0,4522,24694,,4.5
24.4,9.69,-54.8,18.3,271,0,4524,24707,,4.5
24.3,9.46,-54.8,18.4,271,0,4526,24720,,4.5
24.3,9.64,-54.7,18.4,271,0,4528,24733,,4.5
24.2,9.46,-54.7,18.5,271,0,4530,24746,,4.5
24.2,9.46,-54.6,18.7,270,0,4532,24759,,4.5
24.1,9.49,-54.5,18.9,270,0,4534,24772,,4.4
24.1,9.49,-54.3,19.1,270,0,4536,24785,,4.4
24,9.49,-54.3,19.3,270,0,4538,24798,,4.4
24,9.49,-54.2,19.4,269,0,4540,24812,,4.4
23.9,9.36,-54.1,19.5,269,0,4542,24825,,4.4
23.9,9.33,-54,19.7,268,0,4544,24838,,4.4
23.8,9.32,-53.9,19.9,268,0,4546,24851,,4.4
23.8,9.32,-53.8,20.1,268,0,4548,24864,,4.3
23.8,9.31,-53.7,20.3,268,0,4550,24877,,4.3
23.7,9.31,-53.7,20.4,268,0,4552,24890,,4.3
23.7,9.31,-53.7,20.5,267,0,4554,24902,,4.3
23.6,9.24,-53.7,20.6,267,0,4556,24915,,4.3
23.6,9.24,-53.7,20.7,267,0,4558,24927,,4.3
23.5,9.17,-53.7,20.7,267,0,4560,24939,,4.2
23.5,9.21,-53.7,20.8,266,0,4562,24952,,4.2
23.4,9.21,-53.7,21,266,0,4564,24964,,4.2
23.4,9.15,-53.7,21.1,265,0,4566,24976,,4.2
23.3,9.15,-53.7,21.1,265,0,4568,24989,,4.2
23.3,9.08,-53.8,21.1,265,0,4570,25001,,4.1
23.3,9.08,-53.8,21.1,265,0,4572,25013,,4.1
23.2,9.07,-53.9,21,264,0,4574,25026,,4.1
23.2,9.07,-53.9,21,264,0,4576,25038,,4.1
23.1,9.07,-54,21.1,264,0,4578,25050,,4.1
23.1,9.07,-54,21,264,0,4580,25062,,4.1
23,9,-54,20.9,263,0,4582,25075,,4
23,9,-54.1,20.7,263,0,4584,25086,,4
22.9,8.96,-54.1,20.6,263,0,4586,25098,,4
22.9,8.96,-54.1,20.6,263,0,4588,25109,,4
22.9,8.96,-54.1,20.5,263,0,4590,25121,,4
22.8,8.94,-54,20.5,262,0,4592,25133,,3.9
22.8,9.08,-54,20.4,262,0,4594,25145,,3.9
22.7,9.08,-54,20.3,261,0,4596,25157,,3.9
22.7,9.02,-54,20.2,261,0,4598,25169,,3.9
22.7,9.14,-54,20,261,0,4600,25180,,3.9
22.6,9.09,-54,19.9,262,0,4602,25192,,3.9
22.6,9.06,-54,19.7,261,0,4604,25204,,3.8
22.5,9.18,-54,19.6,260,0,4606,25216,,3.8
22.5,9.04,-53.9,19.5,260,0,4608,25228,,3.8
22.4,9.06,-53.9,19.4,260,0,4610,25240,,3.8
22.4,9.09,-53.9,19.3,260,0,4612,25252,,3.8
22.4,9.06,-54,19.1,260,0,4614,25264,,3.7
22.3,9.19,-54,18.9,260,0,4616,25275,,3.7
22.3,9.09,-54.1,18.7,260,0,4618,25287,,3.7
22.2,9.13,-54.1,18.6,260,0,4620,25299,,3.7
22.2,9.19,-54.2,18.5,260,0,4622,25311,,3.7
22.2,8.99,-54.2,18.4,259,0,4624,25322,,3.6
22.1,8.99,-54.3,18.2,259,0,4626,25334,,3.6
22.1,8.95,-54.3,18.1,259,0,4628,25346,,3.6
22,8.94,-54.3,17.9,259,0,4630,25358,,3.6
22,8.94,-54.3,17.8,259,0,4632,25369,,3.6
22,8.87,-54.2,17.6,259,0,4634,25381,,3.6
21.9,8.89,-54.2,17.5,258,0,4636,25393,,3.5
21.9,8.8,-54.1,17.4,258,0,4638,25404,,3.5
21.8,8.79,-54.1,17.4,259,0,4640,25416,,3.5
21.8,8.79,-54,17.3,259,0,4642,25427,,3.5
21.8,8.63,-54,17.1,258,0,4644,25439,,3.5
21.7,8.77,-54,16.9,258,0,4646,25451,,3.4
21.7,8.57,-54.1,16.8,258,0,4648,25463,,3.4
21.6,8.54,-54.1,16.8,258,0,4650,25476,,3.4
21.6,8.54,-54.1,16.8,258,0,4652,25488,,3.4
21.6,8.49,-54.2,16.8,258,2,4654,25499,,3.4
21.5,8.38,-54.2,16.8,258,0,4656,25511,,3.3
21.5,8.38,-54.1,16.7,258,0,4658,25522,,3.3
21.4,8.31,-53.9,16.6,257,0,4660,25534,,3.3
21.4,8.29,-53.9,16.6,257,0,4662,25545,,3.3
21.4,8.2,-53.8,16.5,257,0,4664,25556,,3.3
21.3,8.29,-53.6,16.5,257,0,4666,25567,,3.3
21.3,8.19,-53.5,16.5,257,0,4668,25577,,3.2
21.3,8.12,-53.4,16.5,257,0,4670,25589,,3.2
21.2,8.19,-53.2,16.4,257,0,4672,25600,,3.2
21.2,8.03,-52.9,16.4,256,0,4674,25612,,3.2
21.1,8.11,-52.7,16.2,256,0,4676,25624,,3.2
21.1,8.11,-52.5,16.2,256,0,4678,25635,,3.2
21.1,8.05,-52.4,16.2,256,0,4680,25647,,3.1
21,8.08,-52.4,16.2,256,0,4682,25658,,3.1
21,8.05,-52.3,16.3,256,0,4684,25670,,3.1
20.9,7.97,-52.2,16.2,256,0,4686,25682,,3.1
20.9,8.05,-52.1,16.1,256,0,4688,25693,,3.1
20.9,8.03,-52,16,256,0,4690,25704,,3.1
20.8,8.08,-51.9,15.9,256,0,4692,25715,,3.1
20.8,8.09,-51.8,16,256,0,4694,25726,,3
20.8,8.1,-51.7,16,256,0,4696,25738,,3
20.7,8.16,-51.6,16,256,0,4698,25749,,3
20.7,8.1,-51.4,15.9,256,0,4700,25760,,3
20.7,8.2,-51.4,15.8,256,0,4702,25772,,3
20.6,8.29,-51.4,15.8,256,0,4704,25783,,3
20.6,8.2,-51.4,15.8,256,0,4706,25794,,3
20.6,8.2,-51.5,15.7,256,0,4708,25806,,3
20.5,8.2,-51.5,15.6,256,0,4710,25817,,2.9
20.5,8.18,-51.6,15.6,256,0,4712,25828,,2.9
20.4,8.22,-51.6,15.6,255,0,4714,25840,,2.9
20.4,8.18,-51.6,15.6,255,0,4716,25851,,2.9
20.4,8.18,-51.7,15.4,256,0,4718,25869,,2.9
20.3,8.2,-51.8,15.2,255,0,4720,25881,,2.9
20.3,8.17,-51.8,15.1,255,0,4722,25886,,2.9
20.3,8.11,-51.9,15,255,0,4724,25899,,2.9
20.2,8.02,-52,15,255,0,4726,25911,,2.9
20.2,7.86,-52,14.9,255,0,4728,25923,,2.9
20.1,7.86,-52.1,14.8,255,0,4730,25936,,2.8
20.1,7.8,-52.2,14.6,255,0,4732,25947,,2.8
20.1,7.66,-52.3,14.5,255,0,4734,25959,,2.8
20,7.55,-52.4,14.5,255,1,,25971,,2.8
20,7.55,-52.4,14.5,255,2,4736,25971,,2.8
20,7.35,-52.4,14.3,255,0,4738,25983,,2.8
20,7.31,-52.5,14.1,255,0,4740,25995,,2.8
19.9,7.02,-52.4,13.9,255,0,4742,26007,,2.8
19.9,6.96,-52.3,13.7,255,0,4744,26019,,2.8
19.9,6.77,-52.2,13.6,255,0,4746,26031,,2.8
19.8,6.44,-52.1,13.5,255,0,4748,26043,,2.7
19.8,6.37,-52,13.4,255,0,4750,26055,,2.7
19.7,6.18,-52,13.2,255,0,4752,26068,,2.7
19.7,6.12,-51.9,12.9,254,0,4754,26081,,2.7
19.7,5.92,-51.9,12.7,254,0,4756,26094,,2.7
19.6,5.77,-51.9,12.6,254,0,4758,26107,,2.7
19.6,5.65,-52.1,12.5,254,0,4760,26119,,2.7
19.5,5.46,-52.1,12.3,255,0,4762,26132,,2.7
19.5,5.39,-52.2,12.1,255,0,4764,26145,,2.6
19.5,5.35,-52.2,12,254,0,4766,26158,,2.6
19.4,5.26,-52.3,11.9,254,0,4768,26171,,2.6
19.4,5.16,-52.3,11.8,254,2,4770,26184,,2.6
19.3,5.02,-52.3,11.7,254,0,4772,26198,,2.6
19.3,4.98,-52.3,11.5,255,0,4774,26211,,2.6
19.3,4.89,-52.3,11.4,255,0,4776,26224,,2.6
19.2,4.8,-52.3,11.3,256,0,4778,26250,,2.6
19.2,4.71,-52.2,11.2,256,0,4780,26256,,2.6
19.2,4.57,-52.2,11.1,256,0,4782,26263,,2.5
19.1,4.56,-52.2,11,257,0,4784,26276,,2.5
19.1,4.53,-52.2,10.9,257,0,4786,26289,,2.5
19,4.44,-52.2,10.9,257,0,4788,26302,,2.5
19,4.44,-52.2,10.9,258,0,4790,26316,,2.5
19,4.44,-52.5,10.9,259,0,4792,26329,,2.5
18.9,4.43,-52.6,10.9,260,0,4794,26342,,2.5
18.9,4.42,-52.9,10.8,261,0,4796,26355,,2.5
18.8,4.42,-53.1,10.9,261,0,4798,26368,,2.5
18.8,4.39,-53.4,10.9,262,0,4800,26382,,2.5
18.8,4.37,-53.6,11,263,0,4802,26395,,2.4
18.7,4.37,-53.6,10.9,264,0,4804,26408,,2.4
18.7,4.21,-53.4,10.9,265,0,4806,26421,,2.4
18.6,4.27,-53.2,10.9,266,0,4808,26435,,2.4
18.6,4.24,-53.1,11,267,0,4810,26448,,2.4
18.6,4.19,-53,11.2,269,0,4812,26462,,2.4
18.5,4.24,-52.9,11.3,269,0,4814,26475,,2.4
18.5,4.19,-52.9,11.4,270,0,4816,26488,,2.4
18.5,4.19,-52.9,11.5,271,0,4818,26501,,2.4
18.4,4.15,-52.9,11.7,271,0,4820,26514,,2.3
18.4,4.14,-52.9,11.8,272,0,4822,26527,,2.3
18.3,4.17,-53,11.9,273,0,4824,26540,,2.3
18.3,4.17,-52.9,12,274,0,4826,26553,,2.3
18.3,4.15,-53.1,12.1,274,0,4828,26566,,2.3
18.2,4.17,-53.2,12.3,275,0,4830,26579,,2.3
18.2,4.15,-53.3,12.5,275,0,4832,26592,,2.3
18.2,4.08,-53.4,12.7,276,0,4834,26605,,2.2
18.1,4.15,-53.5,12.8,276,0,4836,26618,,2.2
18.1,4.08,-53.5,12.9,276,0,4838,26631,,2.2
18,4.08,-53.5,13.1,277,0,4840,26645,,2.2
18,4.09,-53.4,13.3,277,0,4842,26658,,2.2
18,4.08,-53.3,13.6,277,0,4844,26671,,2.2
17.9,4.13,-53.4,13.7,277,0,4846,26684,,2.2
17.9,4.09,-53.5,13.8,277,0,4848,26697,,2.2
17.9,4.07,-53.6,14,277,2,4850,26711,,2.1
17.8,4.13,-53.8,14.2,277,0,4852,26724,,2.1
17.8,4.07,-54,14.5,277,0,4854,26737,,2.1
17.8,4.11,-54.1,14.6,277,0,4856,26750,,2.1
17.7,4.12,-54.1,14.6,276,0,4858,26764,,2.1
17.7,4.12,-53.9,14.7,276,0,4860,26777,,2.1
17.6,4.12,-53.8,14.9,275,0,4862,26791,,2.1
17.6,4.12,-53.7,15.2,275,0,4864,26804,,2.1
17.6,4.1,-53.7,15.4,275,0,4866,26817,,2
17.5,4.1,-53.7,15.6,274,2,,26831,,2
17.5,4.1,-53.7,15.6,274,0,4868,26831,,2
17.5,4.08,-53.8,15.5,274,0,4870,26844,,2
17.5,4.08,-54,15.5,274,0,4872,26858,,2
17.4,4.17,-54.1,15.5,274,0,4874,26871,,2
17.4,4.08,-54.3,15.7,273,0,4876,26884,,2
17.4,4.17,-54.3,15.8,273,0,4878,26898,,2
17.3,4.17,-54.2,15.8,273,0,4880,26911,,2
17.3,4.18,-54.2,15.8,273,0,4882,26924,,2
17.2,4.18,-54.1,15.8,273,0,4884,26937,,2
17.2,4.17,-54.1,15.8,273,0,4886,26950,,1.9
17.2,4.17,-54.2,15.9,272,0,4888,26963,,1.9
17.1,4.17,-54.3,16,272,0,4890,26976,,1.9
17.1,4.16,-54.4,15.9,271,0,4892,26989,,1.9
17.1,4.17,-54.4,15.9,271,0,4894,27002,,1.9
17,4.14,-54.5,15.9,272,0,4896,27015,,1.9
17,4.14,-54.5,15.9,272,0,4898,27028,,1.9
17,4.18,-54.6,15.8,272,0,4900,27041,,1.9
16.9,4.07,-54.6,15.7,272,0,4902,27053,,1.9
16.9,4.18,-54.7,15.6,272,0,4904,27066,,1.9
16.9,4.07,-54.8,15.5,272,0,4906,27079,,1.9
16.8,4.07,-54.9,15.5,272,0,4908,27092,,1.9
16.8,4.15,-54.9,15.4,273,0,4910,27105,,1.9
16.8,4.09,-54.8,15.2,273,0,4912,27117,,1.8
16.7,4.09,-54.6,15,274,0,4914,27130,,1.8
16.7,4.17,-54.5,14.9,274,0,4916,27143,,1.8
16.7,4.13,-54.3,14.8,274,0,4918,27155,,1.8
16.6,4.18,-54.1,14.8,274,0,4920,27168,,1.8
16.6,4.18,-54,14.6,275,0,4922,27180,,1.8
16.6,4.18,-54,14.4,275,0,4924,27193,,1.8
16.5,4.18,-54,14.2,276,0,4926,27205,,1.8
16.5,4.18,-54,14.1,277,0,4928,27218,,1.8
16.5,4.21,-54.1,14.1,278,0,4930,27230,,1.8
16.4,4.21,-54.2,14.1,278,0,4932,27243,,1.8
16.4,4.19,-54.4,14,279,0,4934,27255,,1.8
16.4,4.21,-54.5,13.9,280,0,4936,27268,,1.8
16.3,4.19,-54.6,13.7,281,0,4938,27280,,1.7
16.3,4.19,-54.7,13.7,281,0,4940,27293,,1.7
16.3,4.21,-54.6,13.7,282,0,4942,27306,,1.7
16.2,4.19,-54.4,13.7,282,0,4944,27318,,1.7
16.2,4.2,-54.3,13.8,283,0,4946,27331,,1.7
16.2,4.2,-54.2,13.8,284,0,4948,27344,,1.7
16.1,4.15,-54.1,13.8,284,0,4950,27357,,1.7
16.1,4.2,-54,13.9,285,0,4952,27370,,1.7
16.1,4.15,-54,14,285,0,4954,27383,,1.7
16.1,4.19,-53.9,14.3,286,0,4956,27396,,1.7
16,4.23,-53.8,14.5,286,0,4958,27409,,1.7
16,4.19,-53.9,14.7,286,0,4960,27422,,1.7
16,4.21,-53.8,14.8,286,0,4962,27436,,1.7
15.9,4.22,-53.8,14.9,286,0,4964,27449,,1.7
15.9,4.12,-53.8,15.2,286,0,4966,27462,,1.6
15.9,4.2,-53.7,15.4,286,0,4968,27475,,1.6
15.8,4.12,-53.6,15.6,286,0,4970,27488,,1.6
15.8,4.04,-53.5,15.8,286,0,4972,27501,,1.6
15.8,4.15,-53.4,15.9,286,0,4974,27514,,1.6
